job_id,incidence,date
13,4.874e-5,4.9863
13,4.554e-5,5.0137
13,4.114e-5,5.0411
13,3.704e-5,5.0685
13,3.418e-5,5.0959
13,3.138e-5,5.1233
13,3.004e-5,5.1507
13,2.69e-5,5.1781
13,2.306e-5,5.2055
13,2.138e-5,5.2329
13,1.948e-5,5.2603
13,1.874e-5,5.2877
13,1.984e-5,5.3151
13,1.77e-5,5.3425
13,1.604e-5,5.3699
13,1.472e-5,5.3973
13,1.446e-5,5.4247
13,1.49e-5,5.4521
13,1.294e-5,5.4795
13,1.026e-5,5.5068
13,7.22e-6,5.5342
13,6.8e-6,5.5616
13,6.52e-6,5.589
13,6.3e-6,5.6164
13,5.24e-6,5.6438
13,4.5e-6,5.6712
13,5.08e-6,5.6986
13,4.52e-6,5.726
13,3.74e-6,5.7534
13,2.4e-6,5.7808
13,2.64e-6,5.8082
13,2.5e-6,5.8356
13,2.94e-6,5.863
13,2.18e-6,5.8904
13,2.86e-6,5.9178
13,2.72e-6,5.9452
13,1.68e-6,5.9726
13,1.22e-6,6
13,1.24e-6,6.0274
13,1.34e-6,6.0548
13,1.96e-6,6.0822
13,1.8e-6,6.1096
13,1.66e-6,6.137
13,1.7e-6,6.1644
13,2.12e-6,6.1918
13,1.6e-6,6.2192
13,2.28e-6,6.2466
13,2.02e-6,6.274
13,1.84e-6,6.3014
13,1.58e-6,6.3288
13,2e-6,6.3562
13,1.98e-6,6.3836
13,1.8e-6,6.411
13,1.72e-6,6.4384
13,1.82e-6,6.4658
13,1.6e-6,6.4932
13,1.68e-6,6.5205
13,1.54e-6,6.5479
13,1.3e-6,6.5753
13,9.2e-7,6.6027
13,6.8e-7,6.6301
13,5.2e-7,6.6575
13,7.4e-7,6.6849
13,8e-7,6.7123
13,4.8e-7,6.7397
13,1.6e-7,6.7671
13,6e-8,6.7945
6,4.0292e-4,0.0274
6,4.0846e-4,0.0548
6,4.1406e-4,0.0822
6,4.2184e-4,0.1096
6,4.394e-4,0.137
6,4.2984e-4,0.1644
6,4.398e-4,0.1918
6,4.4528e-4,0.2192
6,4.45e-4,0.2466
6,4.376e-4,0.274
6,4.3768e-4,0.3014
6,4.3696e-4,0.3288
6,4.4444e-4,0.3562
6,4.5848e-4,0.3836
6,4.5224e-4,0.411
6,4.6098e-4,0.4384
6,4.5762e-4,0.4658
6,4.447e-4,0.4932
6,4.3156e-4,0.5205
6,4.3086e-4,0.5479
6,4.3414e-4,0.5753
6,4.2358e-4,0.6027
6,4.1306e-4,0.6301
6,4.1006e-4,0.6575
6,3.9836e-4,0.6849
6,3.9422e-4,0.7123
6,3.9672e-4,0.7397
6,4.047e-4,0.7671
6,4.0892e-4,0.7945
6,4.1488e-4,0.8219
6,4.0036e-4,0.8493
6,3.7952e-4,0.8767
6,3.709e-4,0.9041
6,3.7106e-4,0.9315
6,3.6572e-4,0.9589
6,3.5892e-4,0.9863
6,3.4488e-4,1.0137
6,3.2342e-4,1.0411
6,2.9492e-4,1.0685
6,2.8416e-4,1.0959
6,2.5854e-4,1.1233
6,2.3172e-4,1.1507
6,2.1008e-4,1.1781
6,1.8568e-4,1.2055
6,1.6648e-4,1.2329
6,1.5236e-4,1.2603
6,1.3986e-4,1.2877
6,1.261e-4,1.3151
6,1.1904e-4,1.3425
6,1.1594e-4,1.3699
6,1.0982e-4,1.3973
6,9.672e-5,1.4247
6,9.028e-5,1.4521
6,8.122e-5,1.4795
6,7.72e-5,1.5068
6,7.616e-5,1.5342
6,7.378e-5,1.5616
6,7.052e-5,1.589
6,6.716e-5,1.6164
6,6.652e-5,1.6438
6,6.378e-5,1.6712
6,5.994e-5,1.6986
6,5.458e-5,1.726
6,4.994e-5,1.7534
6,4.574e-5,1.7808
6,4.77e-5,1.8082
6,4.772e-5,1.8356
6,4.862e-5,1.863
6,4.52e-5,1.8904
6,4.452e-5,1.9178
6,4.166e-5,1.9452
6,4.148e-5,1.9726
6,3.874e-5,2
6,3.644e-5,2.0274
6,3.764e-5,2.0548
6,3.436e-5,2.0822
6,3.282e-5,2.1096
6,2.936e-5,2.137
6,2.824e-5,2.1644
6,2.638e-5,2.1918
6,2.666e-5,2.2192
6,2.348e-5,2.2466
6,2.36e-5,2.274
6,2.2e-5,2.3014
6,2.322e-5,2.3288
6,2.464e-5,2.3562
6,2.86e-5,2.3836
6,2.758e-5,2.411
6,2.55e-5,2.4384
6,2.608e-5,2.4658
6,2.79e-5,2.4932
6,2.554e-5,2.5205
6,2.302e-5,2.5479
6,2.178e-5,2.5753
6,2.084e-5,2.6027
6,1.94e-5,2.6301
6,1.726e-5,2.6575
6,1.618e-5,2.6849
6,1.896e-5,2.7123
6,2.172e-5,2.7397
6,2.04e-5,2.7671
6,2.324e-5,2.7945
6,2.442e-5,2.8219
6,2.288e-5,2.8493
6,2.584e-5,2.8767
6,2.398e-5,2.9041
6,2.49e-5,2.9315
6,2.816e-5,2.9589
6,3.266e-5,2.9863
6,3.676e-5,3.0137
6,4.058e-5,3.0411
6,4.244e-5,3.0685
6,4.254e-5,3.0959
6,4.37e-5,3.1233
6,4.494e-5,3.1507
6,4.702e-5,3.1781
6,5.502e-5,3.2055
6,6.174e-5,3.2329
6,6.4e-5,3.2603
6,6.95e-5,3.2877
6,8.21e-5,3.3151
6,8.906e-5,3.3425
6,9.852e-5,3.3699
6,1.0972e-4,3.3973
6,1.2052e-4,3.4247
6,1.386e-4,3.4521
6,1.5676e-4,3.4795
6,1.91e-4,3.5068
6,2.2212e-4,3.5342
6,2.5288e-4,3.5616
6,2.9718e-4,3.589
6,3.3798e-4,3.6164
6,4.0058e-4,3.6438
6,4.7448e-4,3.6712
6,5.6546e-4,3.6986
6,6.7136e-4,3.726
6,8.1444e-4,3.7534
6,0.00100384,3.7808
6,0.00123432,3.8082
6,0.00149938,3.8356
6,0.0018298,3.863
6,0.00221608,3.8904
6,0.00261532,3.9178
6,0.00305464,3.9452
6,0.00359502,3.9726
6,0.004185,4
6,0.00481242,4.0274
6,0.0053459,4.0548
6,0.00593396,4.0822
6,0.00635778,4.1096
6,0.00669284,4.137
6,0.00695462,4.1644
6,0.00718494,4.1918
6,0.0072526,4.2192
6,0.00719898,4.2466
6,0.00697126,4.274
6,0.00667904,4.3014
6,0.00634244,4.3288
6,0.00594552,4.3562
6,0.00556424,4.3836
6,0.00512454,4.411
6,0.00466362,4.4384
6,0.00429616,4.4658
6,0.00394032,4.4932
6,0.00361574,4.5205
6,0.0033204,4.5479
6,0.00302164,4.5753
6,0.0027889,4.6027
6,0.00256886,4.6301
6,0.00237472,4.6575
6,0.00219494,4.6849
6,0.0020511,4.7123
6,0.00193156,4.7397
6,0.00180328,4.7671
6,0.00169354,4.7945
6,0.00158872,4.8219
6,0.0014957,4.8493
6,0.001396,4.8767
6,0.0013104,4.9041
6,0.00120344,4.9315
6,0.00111808,4.9589
6,0.00102562,4.9863
6,9.466e-4,5.0137
6,8.7396e-4,5.0411
6,8.2818e-4,5.0685
6,7.5586e-4,5.0959
6,6.734e-4,5.1233
6,6.1158e-4,5.1507
6,5.6198e-4,5.1781
6,5.1998e-4,5.2055
6,4.7618e-4,5.2329
6,4.3782e-4,5.2603
6,4.0844e-4,5.2877
6,3.801e-4,5.3151
6,3.5486e-4,5.3425
6,3.5106e-4,5.3699
6,3.2248e-4,5.3973
6,3.078e-4,5.4247
6,2.9038e-4,5.4521
6,2.746e-4,5.4795
6,2.696e-4,5.5068
6,2.7432e-4,5.5342
6,2.7578e-4,5.5616
6,2.7642e-4,5.589
6,2.7692e-4,5.6164
6,2.8874e-4,5.6438
6,3.0642e-4,5.6712
6,3.3134e-4,5.6986
6,3.6606e-4,5.726
6,4.196e-4,5.7534
6,4.8892e-4,5.7808
6,5.833e-4,5.8082
6,6.7958e-4,5.8356
6,8.2896e-4,5.863
6,0.00101724,5.8904
6,0.00127634,5.9178
6,0.00157208,5.9452
6,0.00193294,5.9726
6,0.00240114,6
6,0.002908,6.0274
6,0.00359878,6.0548
6,0.0043939,6.0822
6,0.00535244,6.1096
6,0.00645388,6.137
6,0.0075781,6.1644
6,0.00876068,6.1918
6,0.01003182,6.2192
6,0.01125996,6.2466
6,0.0123256,6.274
6,0.01316428,6.3014
6,0.01356098,6.3288
6,0.01375596,6.3562
6,0.01353468,6.3836
6,0.01300766,6.411
6,0.01219388,6.4384
6,0.01125008,6.4658
6,0.01019988,6.4932
6,0.00910096,6.5205
6,0.00802868,6.5479
6,0.00707258,6.5753
6,0.00620536,6.6027
6,0.00542634,6.6301
6,0.0046749,6.6575
6,0.00407884,6.6849
6,0.00354664,6.7123
6,0.00308262,6.7397
6,0.00266972,6.7671
6,0.00235892,6.7945
6,0.0020582,6.8219
6,0.0017738,6.8493
6,0.00152966,6.8767
6,0.00130888,6.9041
6,0.00112986,6.9315
6,9.6048e-4,6.9589
6,8.2864e-4,6.9863
6,7.0878e-4,7.0137
6,6.029e-4,7.0411
6,5.0068e-4,7.0685
6,4.2772e-4,7.0959
6,3.5584e-4,7.1233
6,3.0632e-4,7.1507
6,2.6744e-4,7.1781
6,2.2572e-4,7.2055
6,1.9458e-4,7.2329
6,1.6972e-4,7.2603
6,1.5066e-4,7.2877
6,1.3106e-4,7.3151
6,1.1258e-4,7.3425
6,1.0414e-4,7.3699
6,9.482e-5,7.3973
6,8.582e-5,7.4247
6,7.912e-5,7.4521
6,7.106e-5,7.4795
6,6.786e-5,7.5068
6,7.044e-5,7.5342
6,6.334e-5,7.5616
6,6.54e-5,7.589
6,6.84e-5,7.6164
6,7.036e-5,7.6438
6,7.478e-5,7.6712
6,8.446e-5,7.6986
6,9.238e-5,7.726
6,1.014e-4,7.7534
6,1.1686e-4,7.7808
6,1.3014e-4,7.8082
6,1.434e-4,7.8356
6,1.641e-4,7.863
6,2.0068e-4,7.8904
6,2.3292e-4,7.9178
6,2.7216e-4,7.9452
6,3.1882e-4,7.9726
6,3.6118e-4,8
6,4.2202e-4,8.0274
6,4.7592e-4,8.0548
6,5.319e-4,8.0822
6,6.0384e-4,8.1096
6,7.0548e-4,8.137
6,7.964e-4,8.1644
6,9.125e-4,8.1918
6,0.00103898,8.2192
6,0.00120152,8.2466
6,0.00137646,8.274
6,0.00158438,8.3014
6,0.00183334,8.3288
6,0.00211124,8.3562
6,0.00239002,8.3836
6,0.00267144,8.411
6,0.00299662,8.4384
6,0.0033583,8.4658
6,0.00368146,8.4932
6,0.0040465,8.5205
6,0.00442402,8.5479
6,0.00478346,8.5753
6,0.00515432,8.6027
6,0.00552244,8.6301
6,0.00575608,8.6575
6,0.00599262,8.6849
6,0.00615516,8.7123
6,0.0061811,8.7397
6,0.0061277,8.7671
6,0.00604778,8.7945
6,0.00585768,8.8219
6,0.00560718,8.8493
6,0.0053324999999999996,8.8767
6,0.00503182,8.9041
6,0.00473122,8.9315
6,0.00438634,8.9589
6,0.00407052,8.9863
6,0.0037646,9.0137
6,0.00346512,9.0411
6,0.0031982,9.0685
6,0.0029129,9.0959
6,0.00267808,9.1233
6,0.00245574,9.1507
6,0.00230562,9.1781
6,0.00221114,9.2055
6,0.00214566,9.2329
6,0.00205928,9.2603
6,0.00201356,9.2877
6,0.00195044,9.3151
6,0.00192744,9.3425
6,0.0019189,9.3699
6,0.00194626,9.3973
6,0.00197182,9.4247
6,0.0020094,9.4521
6,0.0020143,9.4795
6,0.00206168,9.5068
6,0.00213492,9.5342
6,0.00219888,9.5616
6,0.00222594,9.589
6,0.0022773,9.6164
6,0.00234516,9.6438
6,0.00237124,9.6712
6,0.00238348,9.6986
6,0.0024158,9.726
6,0.00246596,9.7534
6,0.00250636,9.7808
6,0.00252006,9.8082
6,0.00251292,9.8356
6,0.00253578,9.863
6,0.00252156,9.8904
6,0.00247992,9.9178
6,0.00243456,9.9452
6,0.00234328,9.9726
6,0.00224962,10
6,0.0021457,10.0274
6,0.00204582,10.0548
6,0.00192968,10.0822
6,0.00181748,10.1096
6,0.00169278,10.137
6,0.0015588,10.1644
6,0.00143426,10.1918
6,0.00133678,10.2192
6,0.00124096,10.2466
6,0.00114804,10.274
6,0.00106398,10.3014
6,9.9198e-4,10.3288
6,9.2968e-4,10.3562
6,8.759e-4,10.3836
6,8.3266e-4,10.411
6,7.7846e-4,10.4384
6,7.427e-4,10.4658
6,7.1518e-4,10.4932
6,6.778e-4,10.5205
6,6.8158e-4,10.5479
6,6.706e-4,10.5753
6,6.7198e-4,10.6027
6,6.8772e-4,10.6301
6,7.3068e-4,10.6575
6,7.6944e-4,10.6849
6,8.0904e-4,10.7123
6,8.6298e-4,10.7397
6,9.385e-4,10.7671
6,0.00103084,10.7945
6,0.00113986,10.8219
6,0.00126406,10.8493
6,0.00144442,10.8767
6,0.00162032,10.9041
6,0.00183004,10.9315
6,0.00206668,10.9589
6,0.00235542,10.9863
6,0.00264806,11.0137
6,0.00301494,11.0411
6,0.00337472,11.0685
6,0.00379432,11.0959
6,0.00420374,11.1233
6,0.00464846,11.1507
6,0.00509872,11.1781
6,0.0055431,11.2055
6,0.00602554,11.2329
6,0.006525,11.2603
6,0.00699308,11.2877
6,0.00742632,11.3151
6,0.0077263,11.3425
6,0.00799028,11.3699
6,0.00814806,11.3973
6,0.00828188,11.4247
6,0.00824136,11.4521
6,0.00800228,11.4795
6,0.0077024,11.5068
6,0.00729358,11.5342
6,0.00684816,11.5616
6,0.00638578,11.589
6,0.00584192,11.6164
6,0.00539316,11.6438
6,0.00489578,11.6712
6,0.00436912,11.6986
6,0.0039647,11.726
6,0.00358828,11.7534
6,0.00325514,11.7808
6,0.00297592,11.8082
6,0.00268256,11.8356
6,0.00242824,11.863
6,0.00221778,11.8904
6,0.00199064,11.9178
6,0.00181798,11.9452
6,0.00165408,11.9726
6,0.0015357,12
6,0.00141728,12.0274
6,0.0013445,12.0548
6,0.00126374,12.0822
6,0.00120978,12.1096
6,0.00114246,12.137
6,0.00109508,12.1644
6,0.00104356,12.1918
6,0.0010089,12.2192
6,0.0010023,12.2466
6,9.9576e-4,12.274
6,9.76e-4,12.3014
6,9.7944e-4,12.3288
6,9.7272e-4,12.3562
6,9.7342e-4,12.3836
6,9.713e-4,12.411
6,9.8368e-4,12.4384
6,9.747e-4,12.4658
6,9.9868e-4,12.4932
6,0.00102854,12.5205
6,0.00104048,12.5479
6,0.0010539,12.5753
6,0.00107218,12.6027
6,0.00112264,12.6301
6,0.00118494,12.6575
6,0.0012579,12.6849
6,0.00133296,12.7123
6,0.00140942,12.7397
6,0.00152812,12.7671
6,0.0016132,12.7945
6,0.0017261,12.8219
6,0.00183106,12.8493
6,0.00191718,12.8767
6,0.00201838,12.9041
6,0.00212504,12.9315
6,0.00222206,12.9589
6,0.00232334,12.9863
6,0.00241794,13.0137
6,0.00249806,13.0411
6,0.00257114,13.0685
6,0.0025926,13.0959
6,0.00264658,13.1233
6,0.00270544,13.1507
6,0.0027376,13.1781
6,0.00280908,13.2055
6,0.002915,13.2329
6,0.002998,13.2603
6,0.00308286,13.2877
6,0.00316758,13.3151
6,0.0032222,13.3425
6,0.00327876,13.3699
6,0.0033333,13.3973
6,0.00341182,13.4247
6,0.00347494,13.4521
6,0.00356712,13.4795
6,0.00358968,13.5068
6,0.00364936,13.5342
6,0.00368652,13.5616
6,0.00372762,13.589
6,0.0037426,13.6164
6,0.00374268,13.6438
6,0.00373028,13.6712
6,0.00377424,13.6986
6,0.00375166,13.726
6,0.0037623,13.7534
6,0.00372424,13.7808
6,0.00365444,13.8082
6,0.00358872,13.8356
6,0.00346278,13.863
6,0.00330264,13.8904
6,0.0031305,13.9178
6,0.0029927,13.9452
6,0.00279616,13.9726
6,0.0025996,14
6,0.00236806,14.0274
6,0.00217672,14.0548
6,0.00201006,14.0822
6,0.0017999,14.1096
6,0.00160756,14.137
6,0.00144332,14.1644
6,0.00130036,14.1918
6,0.00116938,14.2192
6,0.00103402,14.2466
6,9.1772e-4,14.274
6,8.159e-4,14.3014
6,7.3224e-4,14.3288
6,6.5212e-4,14.3562
6,5.8032e-4,14.3836
6,5.2824e-4,14.411
6,4.7304e-4,14.4384
6,4.3188e-4,14.4658
6,4.1364e-4,14.4932
6,4.007e-4,14.5205
6,3.8124e-4,14.5479
6,3.6074e-4,14.5753
6,3.592e-4,14.6027
6,3.67e-4,14.6301
6,3.7258e-4,14.6575
6,3.8066e-4,14.6849
6,3.9376e-4,14.7123
6,4.2958e-4,14.7397
6,4.938e-4,14.7671
6,5.617e-4,14.7945
6,6.6412e-4,14.8219
6,7.951e-4,14.8493
6,9.6408e-4,14.8767
6,0.00118492,14.9041
6,0.00148362,14.9315
6,0.00186666,14.9589
6,0.00232274,14.9863
6,0.002912,15.0137
6,0.00364652,15.0411
6,0.00456592,15.0685
6,0.0056211,15.0959
6,0.00679346,15.1233
6,0.0081135,15.1507
6,0.00947538,15.1781
6,0.0108205,15.2055
6,0.01201676,15.2329
6,0.01297986,15.2603
6,0.0135532,15.2877
6,0.01369048,15.3151
6,0.01340004,15.3425
6,0.0127081,15.3699
6,0.0117519,15.3973
6,0.01055166,15.4247
6,0.00936516,15.4521
6,0.00808474,15.4795
6,0.00695152,15.5068
6,0.00590872,15.5342
6,0.0050296,15.5616
6,0.0042783,15.589
6,0.00364294,15.6164
6,0.00311164,15.6438
6,0.002709,15.6712
6,0.00236746,15.6986
6,0.00209066,15.726
6,0.00186568,15.7534
6,0.00168298,15.7808
6,0.00156404,15.8082
6,0.00147502,15.8356
6,0.00138802,15.863
6,0.0013663,15.8904
6,0.00132518,15.9178
6,0.00127038,15.9452
6,0.0012453,15.9726
6,0.00120908,16
6,0.00116904,16.0274
6,0.00113878,16.0548
6,0.0011259,16.0822
6,0.001102,16.1096
6,0.00107822,16.137
6,0.00106452,16.1644
6,0.00103494,16.1918
6,0.0010065,16.2192
6,9.7376e-4,16.2466
6,9.4482e-4,16.274
6,9.3884e-4,16.3014
6,9.2922e-4,16.3288
6,9.3206e-4,16.3562
6,9.3256e-4,16.3836
6,9.6192e-4,16.411
6,9.776e-4,16.4384
6,9.9436e-4,16.4658
6,0.00103348,16.4932
6,0.00107166,16.5205
6,0.00115372,16.5479
6,0.00124604,16.5753
6,0.00133216,16.6027
6,0.0014246,16.6301
6,0.0015611,16.6575
6,0.00172488,16.6849
6,0.00187126,16.7123
6,0.00201988,16.7397
6,0.00221218,16.7671
6,0.00243162,16.7945
6,0.00265724,16.8219
6,0.00290044,16.8493
6,0.00313586,16.8767
6,0.00336088,16.9041
6,0.00355164,16.9315
6,0.00373824,16.9589
6,0.00385782,16.9863
6,0.00395468,17.0137
6,0.00401092,17.0411
6,0.00398332,17.0685
6,0.00395726,17.0959
6,0.0038676,17.1233
6,0.00369734,17.1507
6,0.00351736,17.1781
6,0.00334058,17.2055
6,0.00311384,17.2329
6,0.00292784,17.2603
6,0.0027509,17.2877
6,0.0025697,17.3151
6,0.00237984,17.3425
6,0.00220914,17.3699
6,0.00206726,17.3973
6,0.00191254,17.4247
6,0.00179716,17.4521
6,0.00168868,17.4795
6,0.00159682,17.5068
6,0.00152176,17.5342
6,0.00142126,17.5616
6,0.0013448,17.589
6,0.00127824,17.6164
6,0.00121336,17.6438
6,0.00117066,17.6712
6,0.00115568,17.6986
6,0.00113802,17.726
6,0.00116344,17.7534
6,0.00117868,17.7808
6,0.00123444,17.8082
6,0.0013042,17.8356
6,0.00137996,17.863
6,0.00145582,17.8904
6,0.00155502,17.9178
6,0.00167312,17.9452
6,0.00183106,17.9726
6,0.00199186,18
6,0.0021936,18.0274
6,0.00241364,18.0548
6,0.00265174,18.0822
6,0.002917,18.1096
6,0.00323122,18.137
6,0.0035826400000000002,18.1644
6,0.00387288,18.1918
6,0.00419864,18.2192
6,0.00457794,18.2466
6,0.00493234,18.274
6,0.00526804,18.3014
6,0.00557988,18.3288
6,0.00584056,18.3562
6,0.0060314,18.3836
6,0.0061659,18.411
6,0.0062491,18.4384
6,0.00619284,18.4658
6,0.00610028,18.4932
6,0.00588868,18.5205
6,0.00567932,18.5479
6,0.00538314,18.5753
6,0.005044,18.6027
6,0.00467532,18.6301
6,0.00433878,18.6575
6,0.00399364,18.6849
6,0.00364594,18.7123
6,0.00331884,18.7397
6,0.00300186,18.7671
6,0.00271238,18.7945
6,0.00242062,18.8219
6,0.00213842,18.8493
6,0.00187462,18.8767
6,0.00164432,18.9041
6,0.0014136,18.9315
6,0.00119756,18.9589
6,0.00101926,18.9863
6,8.7994e-4,19.0137
6,7.4838e-4,19.0411
6,6.2264e-4,19.0685
6,5.3e-4,19.0959
6,4.3602e-4,19.1233
6,3.5824e-4,19.1507
6,2.9566e-4,19.1781
6,2.481e-4,19.2055
6,2.0964e-4,19.2329
6,1.7394e-4,19.2603
6,1.4818e-4,19.2877
6,1.3522e-4,19.3151
6,1.1784e-4,19.3425
6,1.0308e-4,19.3699
6,9.01e-5,19.3973
6,7.984e-5,19.4247
6,7.358e-5,19.4521
6,6.488e-5,19.4795
6,6.03e-5,19.5068
6,5.12e-5,19.5342
6,4.89e-5,19.5616
6,4.588e-5,19.589
6,3.972e-5,19.6164
6,3.812e-5,19.6438
6,3.616e-5,19.6712
6,3.454e-5,19.6986
6,3.398e-5,19.726
6,3.044e-5,19.7534
6,2.952e-5,19.7808
6,2.8e-5,19.8082
6,2.65e-5,19.8356
6,2.614e-5,19.863
6,2.404e-5,19.8904
6,2.548e-5,19.9178
6,2.662e-5,19.9452
6,2.46e-5,19.9726
6,2.29e-5,20
19,4.0366e-4,0.0274
19,4.0732e-4,0.0548
19,4.0136e-4,0.0822
19,3.9694e-4,0.1096
19,4.0178e-4,0.137
19,3.9982e-4,0.1644
19,3.9194e-4,0.1918
19,3.9524e-4,0.2192
19,3.888e-4,0.2466
19,3.8468e-4,0.274
19,3.8904e-4,0.3014
19,3.818e-4,0.3288
19,3.8868e-4,0.3562
19,3.8838e-4,0.3836
19,3.7372e-4,0.411
19,3.6014e-4,0.4384
19,3.6984e-4,0.4658
19,3.665e-4,0.4932
19,3.7854e-4,0.5205
19,3.9424e-4,0.5479
19,3.9704e-4,0.5753
19,3.8756e-4,0.6027
19,3.838e-4,0.6301
19,3.9142e-4,0.6575
19,3.9008e-4,0.6849
19,3.9926e-4,0.7123
19,4.0012e-4,0.7397
19,4.0588e-4,0.7671
19,4.0222e-4,0.7945
19,4.0716e-4,0.8219
19,4.0416e-4,0.8493
19,4.0472e-4,0.8767
19,4.0172e-4,0.9041
19,4.0084e-4,0.9315
19,3.9822e-4,0.9589
19,3.89e-4,0.9863
19,3.842e-4,1.0137
19,3.8066e-4,1.0411
19,3.7704e-4,1.0685
19,3.5794e-4,1.0959
19,3.4776e-4,1.1233
19,3.2686e-4,1.1507
19,3.0796e-4,1.1781
19,3.0072e-4,1.2055
19,2.8596e-4,1.2329
19,2.7684e-4,1.2603
19,2.651e-4,1.2877
19,2.6442e-4,1.3151
19,2.5428e-4,1.3425
19,2.5156e-4,1.3699
19,2.5106e-4,1.3973
19,2.4658e-4,1.4247
19,2.404e-4,1.4521
19,2.485e-4,1.4795
19,2.5212e-4,1.5068
19,2.626e-4,1.5342
19,2.712e-4,1.5616
19,2.784e-4,1.589
19,2.9342e-4,1.6164
19,3.0348e-4,1.6438
19,3.3004e-4,1.6712
19,3.3572e-4,1.6986
19,3.5978e-4,1.726
19,3.7182e-4,1.7534
19,3.9906e-4,1.7808
19,4.287e-4,1.8082
19,4.659e-4,1.8356
19,5.0354e-4,1.863
19,5.3262e-4,1.8904
19,5.5622e-4,1.9178
19,5.8124e-4,1.9452
19,6.1124e-4,1.9726
19,6.2196e-4,2
19,6.3366e-4,2.0274
19,6.4676e-4,2.0548
19,6.7174e-4,2.0822
19,6.9112e-4,2.1096
19,7.0034e-4,2.137
19,7.0654e-4,2.1644
19,7.0666e-4,2.1918
19,7.0088e-4,2.2192
19,6.8886e-4,2.2466
19,6.752e-4,2.274
19,6.7838e-4,2.3014
19,6.9052e-4,2.3288
19,7.0774e-4,2.3562
19,7.0352e-4,2.3836
19,7.253e-4,2.411
19,7.4162e-4,2.4384
19,7.3314e-4,2.4658
19,7.3684e-4,2.4932
19,7.2246e-4,2.5205
19,7.429e-4,2.5479
19,7.559e-4,2.5753
19,7.7392e-4,2.6027
19,7.8602e-4,2.6301
19,8.0932e-4,2.6575
19,8.1318e-4,2.6849
19,8.2486e-4,2.7123
19,8.6644e-4,2.7397
19,8.8028e-4,2.7671
19,8.9542e-4,2.7945
19,9.0508e-4,2.8219
19,9.2082e-4,2.8493
19,9.387e-4,2.8767
19,9.396e-4,2.9041
19,9.4286e-4,2.9315
19,9.4116e-4,2.9589
19,9.1792e-4,2.9863
19,9.0584e-4,3.0137
19,8.7236e-4,3.0411
19,8.5568e-4,3.0685
19,8.1854e-4,3.0959
19,7.7154e-4,3.1233
19,7.4558e-4,3.1507
19,7.0836e-4,3.1781
19,6.6386e-4,3.2055
19,6.3614e-4,3.2329
19,6.0168e-4,3.2603
19,5.8034e-4,3.2877
19,5.483e-4,3.3151
19,5.188e-4,3.3425
19,5.094e-4,3.3699
19,5.0406e-4,3.3973
19,4.8904e-4,3.4247
19,4.8732e-4,3.4521
19,4.7546e-4,3.4795
19,4.8398e-4,3.5068
19,4.8516e-4,3.5342
19,4.7736e-4,3.5616
19,4.7502e-4,3.589
19,4.8324e-4,3.6164
19,4.8014e-4,3.6438
19,4.8342e-4,3.6712
19,4.8982e-4,3.6986
19,4.965e-4,3.726
19,5.103e-4,3.7534
19,5.2444e-4,3.7808
19,5.498e-4,3.8082
19,5.647e-4,3.8356
19,5.8802e-4,3.863
19,6.0288e-4,3.8904
19,6.1328e-4,3.9178
19,6.1216e-4,3.9452
19,6.115e-4,3.9726
19,6.0936e-4,4
19,6.1664e-4,4.0274
19,6.2096e-4,4.0548
19,6.1338e-4,4.0822
19,6.0878e-4,4.1096
19,6.0364e-4,4.137
19,6.097e-4,4.1644
19,6.0134e-4,4.1918
19,6.0136e-4,4.2192
19,6.0228e-4,4.2466
19,6.094e-4,4.274
19,6.1142e-4,4.3014
19,6.2342e-4,4.3288
19,6.2882e-4,4.3562
19,6.5832e-4,4.3836
19,6.7614e-4,4.411
19,7.1068e-4,4.4384
19,7.3494e-4,4.4658
19,7.7062e-4,4.4932
19,8.0522e-4,4.5205
19,8.414e-4,4.5479
19,8.7842e-4,4.5753
19,8.8988e-4,4.6027
19,9.3058e-4,4.6301
19,9.5402e-4,4.6575
19,9.7348e-4,4.6849
19,0.00101208,4.7123
19,0.00103974,4.7397
19,0.00106764,4.7671
19,0.00110884,4.7945
19,0.00113184,4.8219
19,0.0011636,4.8493
19,0.00121576,4.8767
19,0.00123792,4.9041
19,0.00125146,4.9315
19,0.00126524,4.9589
19,0.00125566,4.9863
19,0.00122628,5.0137
19,0.00120266,5.0411
19,0.00117286,5.0685
19,0.00114208,5.0959
19,0.00110126,5.1233
19,0.0010477,5.1507
19,9.9196e-4,5.1781
19,9.309e-4,5.2055
19,8.804e-4,5.2329
19,8.3514e-4,5.2603
19,7.8602e-4,5.2877
19,7.5774e-4,5.3151
19,7.28e-4,5.3425
19,6.8878e-4,5.3699
19,6.8002e-4,5.3973
19,6.4584e-4,5.4247
19,6.223e-4,5.4521
19,5.8974e-4,5.4795
19,5.6708e-4,5.5068
19,5.3888e-4,5.5342
19,5.135e-4,5.5616
19,4.9756e-4,5.589
19,4.9852e-4,5.6164
19,4.9212e-4,5.6438
19,4.9064e-4,5.6712
19,5.0456e-4,5.6986
19,5.0846e-4,5.726
19,5.2106e-4,5.7534
19,5.218e-4,5.7808
19,5.381e-4,5.8082
19,5.6796e-4,5.8356
19,5.9972e-4,5.863
19,6.206e-4,5.8904
19,6.267e-4,5.9178
19,6.4496e-4,5.9452
19,6.5808e-4,5.9726
19,6.687e-4,6
19,7.0184e-4,6.0274
